index_symbol,date,component_symbol,component_isin,component_mic,component_name
NQX,2023-08,QCOM,US7475251036,XNAS,QUALCOMM INC
NQX,2023-08,SGEN,US81181C1045,XNAS,SEAGEN INC. CMN STK
NQX,2023-08,GEHC,US36266G1076,XNAS,GE HEALTHCARE CM
NQX,2025-11,AAPL,US0378331005,XNAS,APPLE INC.
NQX,2025-11,ADP,US0530151036,XNAS,AUTOMATIC DATA PROCS
NQX,2025-11,AEP,US0255371017,XNAS,AMER ELC PWR CO CMN
NQX,2025-11,AMZN,US0231351067,XNAS,AMAZON.COM INC
NQX,2025-11,COST,US22160K1051,XNAS,COSTCO WHOLESALE
NQX,2025-11,CRWD,US22788C1053,XNAS,CROWDSTRIKE HLD CM A
NQX,2025-11,CSCO,US17275R1023,XNAS,CISCO SYSTEMS INC.
NQX,2025-11,DDOG,US23804L1035,XNAS,DATADOG INC.L A CM
NQX,2025-11,FAST,US3119001044,XNAS,FASTENAL CO
NQX,2025-11,INTU,US4612021034,XNAS,INTUIT INC
NQX,2025-11,MCHP,US5950171042,XNAS,MICROCHIP TECHNOLOGY
NQX,2025-11,MNST,US61174X1090,XNAS,MONSTER BEVERAGE CP
NQX,2025-11,MSTR,US5949724083,XNAS,STRATEGY INC CL A CS
NQX,2025-11,ODFL,US6795801009,XNAS,OLD DOMINION FREIG
NQX,2025-11,ORLY,US67103H1077,XNAS,O'REILLY AUTOMOTIVE
NQX,2025-11,PEP,US7134481081,XNAS,PEPSICO INC
NQX,2025-11,ROP,US7766961061,XNAS,ROPER TECH CMN
NQX,2025-11,SBUX,US8552441094,XNAS,STARBUCKS CORP
NQX,2025-11,SHOP,CA82509L1076,XNAS,SHOPIFY INC.
NQX,2025-11,WBD,US9344231041,XNAS,WRNR BRS DS CM WI
NQX,2025-11,WDAY,US98138H1014,XNAS,WORKDAY INC CL A
NQX,2025-11,ZS,US98980G1022,XNAS,"ZSCALER, INC. CMN"
NQX,2022-07,AAPL,US0378331005,XNAS,APPLE INC.
NQX,2022-07,ILMN,US4523271090,XNAS,"ILLUMINA, INC."
NQX,2022-07,INTC,US4581401001,XNAS,INTEL CORP
NQX,2022-07,PCAR,US6937181088,XNAS,PACCAR INC.
NQX,2022-07,ZS,US98980G1022,XNAS,"ZSCALER, INC. CMN"
NQX,2022-07,EBAY,US2786421030,XNAS,EBAY INC.
NQX,2022-07,FTNT,US34959E1091,XNAS,"FORTINET, INC."
NQX,2022-07,LCID,US5494981039,XNAS,LUCID GROUP CMN
NQX,2023-09,AMAT,US0382221051,XNAS,APPLIED MATERIALS
NQX,2023-09,BIIB,US09062X1037,XNAS,BIOGEN INC CMN
NQX,2023-09,SIRI,US82968B1035,XNAS,SIRIUS XM HOLDINGS I
NQX,2023-09,AEP,US0255371017,XNAS,AMER ELC PWR CO CMN
NQX,2023-09,EXC,US30161N1019,XNAS,EXELON CORP CMN STK
NQX,2023-09,REGN,US75886F1075,XNAS,REGENERON PHARMACEUT
NQX,2023-09,ZM,US98980L1017,XNAS,ZOOM VIDEO CMTS CM A
NQX,2023-10,TMUS,US8725901040,XNAS,T-MOBILE US CMN
NQX,2023-10,WBA,US9314271084,XNAS,WALGREENS BTS ALN CM
NQX,2023-10,CPRT,US2172041061,XNAS,"COPART, INC."
NQX,2023-10,GILD,US3755581036,XNAS,"GILEAD SCIENCES, INC"
NQX,2023-10,AAPL,US0378331005,XNAS,APPLE INC.
NQX,2023-10,AMGN,US0311621009,XNAS,AMGEN
NQX,2023-10,DLTR,US2567461080,XNAS,DOLLAR TREE INC
NQX,2023-10,EBAY,US2786421030,XNAS,EBAY INC.
NQX,2023-11,AMAT,US0382221051,XNAS,APPLIED MATERIALS
NQX,2023-11,ODFL,US6795801009,XNAS,OLD DOMINION FREIG
NQX,2023-11,ROST,US7782961038,XNAS,"ROSS STORES, INC."
NQX,2023-11,AMGN,US0311621009,XNAS,AMGEN
NQX,2023-11,DXCM,US2521311074,XNAS,DEXCOM
NQX,2023-11,KDP,US49271V1008,XNAS,KEURIG DR PEPPER INC
NQX,2023-12,ORLY,US67103H1077,XNAS,O'REILLY AUTOMOTIVE
NQX,2023-12,LCID,US5494981039,XNAS,LUCID GROUP CMN
NQX,2023-12,PANW,US6974351057,XNAS,PALO ALTO NTWKS CM
NQX,2023-12,VRSK,US92345Y1064,XNAS,VERISK ANALYTICS INC
NQX,2023-12,EA,US2855121099,XNAS,ELECTRONIC ARTS INC
NQX,2023-12,NVDA,US67066G1040,XNAS,NVIDIA CORPORATION
NQX,2024-02,AVGO,US11135F1012,XNAS,BROADCOM INC.
NQX,2024-02,KHC,US5007541064,XNAS,KRAFT HEINZ CO CMN
NQX,2024-02,PDD,US7223041028,XNAS,PDD HOLDINGS INC ADS
NQX,2024-02,REGN,US75886F1075,XNAS,REGENERON PHARMACEUT
NQX,2024-02,ADP,US0530151036,XNAS,AUTOMATIC DATA PROCS
NQX,2024-02,MRVL,US5738741041,XNAS,MARVELL TECH INC CMN
NQX,2024-03,ABNB,US0090661010,XNAS,"AIRBNB, INC CL A CMN"
NQX,2024-03,MCHP,US5950171042,XNAS,MICROCHIP TECHNOLOGY
NQX,2024-03,PCAR,US6937181088,XNAS,PACCAR INC.
NQX,2024-03,BKNG,US09857L1089,XNAS,BOOKING HOLDINGS INC
NQX,2024-03,TMUS,US8725901040,XNAS,T-MOBILE US CMN
NQX,2024-04,CSCO,US17275R1023,XNAS,CISCO SYSTEMS INC.
NQX,2024-04,LULU,US5500211090,XNAS,LULULEMON ATHLETICA
NQX,2024-04,PDD,US7223041028,XNAS,PDD HOLDINGS INC ADS
NQX,2024-04,TMUS,US8725901040,XNAS,T-MOBILE US CMN
NQX,2024-04,TSLA,US88160R1014,XNAS,"TESLA, INC."
NQX,2024-04,DASH,US25809K1051,XNAS,"DOORDASH, INC. CL A"
NQX,2024-04,FTNT,US34959E1091,XNAS,"FORTINET, INC."
NQX,2024-04,INTC,US4581401001,XNAS,INTEL CORP
NQX,2024-04,TEAM,US0494681010,XNAS,ATLASSIAN CLS A CS
NQX,2024-04,ADSK,US0527691069,XNAS,AUTODESK INC
NQX,2024-04,NVDA,US67066G1040,XNAS,NVIDIA CORPORATION
NQX,2024-05,CEG,US21037T1097,XNAS,CONSTELLATION EN CM
NQX,2024-05,CSCO,US17275R1023,XNAS,CISCO SYSTEMS INC.
NQX,2024-05,DLTR,US2567461080,XNAS,DOLLAR TREE INC
NQX,2024-05,ILMN,US4523271090,XNAS,"ILLUMINA, INC."
NQX,2024-05,MDLZ,US6092071058,XNAS,MONDELEZ INTL CMN A
NQX,2024-05,PEP,US7134481081,XNAS,PEPSICO INC
NQX,2024-05,TMUS,US8725901040,XNAS,T-MOBILE US CMN
NQX,2024-05,TTWO,US8740541094,XNAS,TAKE-TWO INTERACTI
NQX,2024-05,VRSK,US92345Y1064,XNAS,VERISK ANALYTICS INC
NQX,2024-06,CTAS,US1729081059,XNAS,CINTAS CORP
NQX,2024-06,EXC,US30161N1019,XNAS,EXELON CORP CMN STK
NQX,2024-06,MCHP,US5950171042,XNAS,MICROCHIP TECHNOLOGY
NQX,2022-08,ADBE,US00724F1012,XNAS,ADOBE INC.
NQX,2022-08,CPRT,US2172041061,XNAS,"COPART, INC."
NQX,2022-08,MCHP,US5950171042,XNAS,MICROCHIP TECHNOLOGY
NQX,2022-08,MDLZ,US6092071058,XNAS,MONDELEZ INTL CMN A
NQX,2024-06,CMCSA,US20030N1019,XNAS,COMCAST CORP A
NQX,2024-06,CRWD,US22788C1053,XNAS,CROWDSTRIKE HLD CM A
NQX,2024-06,LIN,IE000S9YS762,XNAS,LINDE PLC
NQX,2024-06,SBUX,US8552441094,XNAS,STARBUCKS CORP
NQX,2022-08,CTSH,US1924461023,XNAS,COGNIZANT TECH SOL
NQX,2022-08,LULU,US5500211090,XNAS,LULULEMON ATHLETICA
NQX,2022-08,META,US30303M1027,XNAS,"META PLATFORMS, INC."
NQX,2022-08,MTCH,US57667L1070,XNAS,MATCH GROUP CMN
NQX,2022-08,PANW,US6974351057,XNAS,PALO ALTO NTWKS CM
NQX,2022-08,QCOM,US7475251036,XNAS,QUALCOMM INC
NQX,2022-08,VRTX,US92532F1003,XNAS,VERTEX PHARMACEUTIC
NQX,2024-07,TEAM,US0494681010,XNAS,ATLASSIAN CLS A CS
NQX,2025-11,ADBE,US00724F1012,XNAS,ADOBE INC.
NQX,2025-11,AMAT,US0382221051,XNAS,APPLIED MATERIALS
NQX,2025-11,AMD,US0079031078,XNAS,ADV MICRO DEVICES
NQX,2025-11,AMGN,US0311621009,XNAS,AMGEN
NQX,2025-11,APP,US03831W1080,XNAS,APPLOVIN CORP CLA CM
NQX,2025-11,BIIB,US09062X1037,XNAS,BIOGEN INC CMN
NQX,2025-11,BKNG,US09857L1089,XNAS,BOOKING HOLDINGS INC
NQX,2025-11,CDNS,US1273871087,XNAS,CADENCE DESIGN SYS
NQX,2025-11,CEG,US21037T1097,XNAS,CONSTELLATION EN CM
NQX,2025-11,CMCSA,US20030N1019,XNAS,COMCAST CORP A
NQX,2025-11,CSX,US1264081035,XNAS,CSX CORPORATION
NQX,2025-11,CTAS,US1729081059,XNAS,CINTAS CORP
NQX,2025-11,DXCM,US2521311074,XNAS,DEXCOM
NQX,2025-11,LRCX,US5128073062,XNAS,LAM RESEARCH CORP
NQX,2025-11,LULU,US5500211090,XNAS,LULULEMON ATHLETICA
NQX,2025-11,MAR,US5719032022,XNAS,MARRIOTT INT CL A CM
NQX,2025-11,MELI,US58733R1023,XNAS,"MERCADOLIBRE, INC."
NQX,2025-11,MSFT,US5949181045,XNAS,MICROSOFT CORP
NQX,2025-11,NVDA,US67066G1040,XNAS,NVIDIA CORPORATION
NQX,2025-11,PANW,US6974351057,XNAS,PALO ALTO NTWKS CM
NQX,2025-11,PCAR,US6937181088,XNAS,PACCAR INC.
NQX,2025-11,PDD,US7223041028,XNAS,PDD HOLDINGS INC ADS
NQX,2025-11,QCOM,US7475251036,XNAS,QUALCOMM INC
NQX,2025-11,REGN,US75886F1075,XNAS,REGENERON PHARMACEUT
NQX,2025-11,SNPS,US8716071076,XNAS,"SYNOPSYS, INC."
NQX,2025-11,TMUS,US8725901040,XNAS,T-MOBILE US CMN
NQX,2025-11,TRI,CA8849038085,XNAS,THOMSON REUTERS CMN
NQX,2025-11,TSLA,US88160R1014,XNAS,"TESLA, INC."
NQX,2025-11,TTWO,US8740541094,XNAS,TAKE-TWO INTERACTI
NQX,2025-11,VRTX,US92532F1003,XNAS,VERTEX PHARMACEUTIC
NQX,2024-07,SNPS,US8716071076,XNAS,"SYNOPSYS, INC."
NQX,2024-07,WDAY,US98138H1014,XNAS,WORKDAY INC CL A
NQX,2024-08,BIIB,US09062X1037,XNAS,BIOGEN INC CMN
NQX,2024-08,IDXX,US45168D1046,XNAS,IDEXX LABORATORIES
NQX,2024-08,LULU,US5500211090,XNAS,LULULEMON ATHLETICA
NQX,2024-08,MDLZ,US6092071058,XNAS,MONDELEZ INTL CMN A
NQX,2024-08,ROP,US7766961061,XNAS,ROPER TECH CMN
NQX,2024-09,BKR,US05722G1004,XNAS,BAKER HUGHES CO
NQX,2023-12,JD,US47215P1066,XNAS,"JD.COM, INC. ADS"
NQX,2024-09,AMD,US0079031078,XNAS,ADV MICRO DEVICES
NQX,2024-09,LRCX,US5128071082,XNAS,LAM RESEARCH CORP
NQX,2024-09,ODFL,US6795801009,XNAS,OLD DOMINION FREIG
NQX,2024-09,SMCI,US86800U1043,XNAS,SUPER MICRO CMPTR CM
NQX,2024-09,TEAM,US0494681010,XNAS,ATLASSIAN CLS A CS
NQX,2024-10,VRTX,US92532F1003,XNAS,VERTEX PHARMACEUTIC
NQX,2024-10,CTSH,US1924461023,XNAS,COGNIZANT TECH SOL
NQX,2024-10,KLAC,US4824801009,XNAS,KLA CP CMN STK
NQX,2024-10,NVDA,US67066G1040,XNAS,NVIDIA CORPORATION
NQX,2024-11,MRNA,US60770K1079,XNAS,MODERNA INC CS
NQX,2024-11,SMCI,US86800U3023,XNAS,SUPER MICRO CMPTR CM
NQX,2024-11,TEAM,US0494681010,XNAS,ATLASSIAN CLS A CS
NQX,2024-11,EXC,US30161N1019,XNAS,EXELON CORP CMN STK
NQX,2024-11,TSLA,US88160R1014,XNAS,"TESLA, INC."
NQX,2024-11,ARM,US0420682058,XNAS,ARM HOLDINGS PLC ADS
NQX,2024-11,MAR,US5719032022,XNAS,MARRIOTT INT CL A CM
NQX,2024-12,ADI,US0326541051,XNAS,ANALOG DEVICES CMN
NQX,2024-12,PCAR,US6937181088,XNAS,PACCAR INC.
NQX,2024-12,TSLA,US88160R1014,XNAS,"TESLA, INC."
NQX,2024-12,ANSS,US03662Q1058,XNAS,ANSYS INC
NQX,2024-12,ASML,USN070592100,XNAS,ASML HLDG NY REG
NQX,2024-12,AZN,US0463531089,XNAS,ASTRAZENECA PLC ADS
NQX,2024-12,LRCX,US5128073062,XNAS,LAM RESEARCH CORP
NQX,2024-12,PEP,US7134481081,XNAS,PEPSICO INC
NQX,2025-01,META,US30303M1027,XNAS,"META PLATFORMS, INC."
NQX,2025-01,TXN,US8825081040,XNAS,TEXAS INSTRUMENTS
NQX,2025-01,AXON,US05464C1018,XNAS,"AXON ENTERPRISE, INC"
NQX,2025-01,AMAT,US0382221051,XNAS,APPLIED MATERIALS
NQX,2025-02,MSTR,US5949724083,XNAS,MICROSTRATEGY CL A
NQX,2025-02,AVGO,US11135F1012,XNAS,BROADCOM INC.
NQX,2025-02,FAST,US3119001044,XNAS,FASTENAL CO
NQX,2025-02,LIN,IE000S9YS762,XNAS,LINDE PLC
NQX,2025-02,VRTX,US92532F1003,XNAS,VERTEX PHARMACEUTIC
NQX,2025-02,APP,US03831W1080,XNAS,APPLOVIN CORP CLA CM
NQX,2025-02,CDNS,US1273871087,XNAS,CADENCE DESIGN SYS
NQX,2025-02,CEG,US21037T1097,XNAS,CONSTELLATION EN CM
NQX,2022-09,CDNS,US1273871087,XNAS,CADENCE DESIGN SYS
NQX,2022-09,INTU,US4612021034,XNAS,INTUIT INC
NQX,2022-09,ISRG,US46120E6023,XNAS,"INTUITIVE SURG, INC."
NQX,2022-09,ORLY,US67103H1077,XNAS,O'REILLY AUTOMOTIVE
NQX,2022-09,QCOM,US7475251036,XNAS,QUALCOMM INC
NQX,2022-09,TMUS,US8725901040,XNAS,T-MOBILE US CMN
NQX,2022-09,WDAY,US98138H1014,XNAS,WORKDAY INC CL A
NQX,2025-03,BIIB,US09062X1037,XNAS,BIOGEN INC CMN
NQX,2025-03,IDXX,US45168D1046,XNAS,IDEXX LABORATORIES
NQX,2025-03,PLTR,US69608A1088,XNAS,PALANTIR TECH CL A
NQX,2025-03,AEP,US0255371017,XNAS,AMER ELC PWR CO CMN
NQX,2025-03,ASML,USN070592100,XNAS,ASML HLDG NY REG
NQX,2025-03,CHTR,US16119P1084,XNAS,CHARTER COMMUNICATIO
NQX,2025-03,ISRG,US46120E6023,XNAS,"INTUITIVE SURG, INC."
NQX,2025-04,AEP,US0255371017,XNAS,AMER ELC PWR CO CMN
NQX,2025-04,FAST,US3119001044,XNAS,FASTENAL CO
NQX,2025-04,GOOG,US02079K1079,XNAS,ALPHABET CL C CAP
NQX,2025-04,LRCX,US5128073062,XNAS,LAM RESEARCH CORP
NQX,2025-04,MCHP,US5950171042,XNAS,MICROCHIP TECHNOLOGY
NQX,2025-04,DXCM,US2521311074,XNAS,DEXCOM
NQX,2025-04,MSFT,US5949181045,XNAS,MICROSOFT CORP
NQX,2025-04,TMUS,US8725901040,XNAS,T-MOBILE US CMN
NQX,2025-04,CRWD,US22788C1053,XNAS,CROWDSTRIKE HLD CM A
NQX,2025-04,EXC,US30161N1019,XNAS,EXELON CORP CMN STK
NQX,2025-04,ROP,US7766961061,XNAS,ROPER TECH CMN
NQX,2025-05,CPRT,US2172041061,XNAS,"COPART, INC."
NQX,2025-05,ISRG,US46120E6023,XNAS,"INTUITIVE SURG, INC."
NQX,2025-05,NVDA,US67066G1040,XNAS,NVIDIA CORPORATION
NQX,2022-09,BIIB,US09062X1037,XNAS,BIOGEN INC CMN
NQX,2022-09,BKNG,US09857L1089,XNAS,BOOKING HOLDINGS INC
NQX,2022-09,JD,US47215P1066,XNAS,"JD.COM, INC. ADS"
NQX,2022-09,NFLX,US64110L1061,XNAS,"NETFLIX, INC."
NQX,2022-09,VRTX,US92532F1003,XNAS,VERTEX PHARMACEUTIC
NQX,2025-05,CMCSA,US20030N1019,XNAS,COMCAST CORP A
NQX,2025-11,ADI,US0326541051,XNAS,ANALOG DEVICES CMN
NQX,2025-11,ADSK,US0527691069,XNAS,AUTODESK INC
NQX,2025-11,ARM,US0420682058,XNAS,ARM HOLDINGS PLC ADS
NQX,2025-11,AVGO,US11135F1012,XNAS,BROADCOM INC.
NQX,2025-11,AZN,US0463531089,XNAS,ASTRAZENECA PLC ADS
NQX,2025-11,BKR,US05722G1004,XNAS,BAKER HUGHES CO
NQX,2025-11,CCEP,GB00BDCPN049,XNAS,COCA-COLA EUROPACIFI
NQX,2025-11,CPRT,US2172041061,XNAS,"COPART, INC."
NQX,2025-11,CSGP,US22160N1090,XNAS,COSTAR GROUP INC
NQX,2025-11,DASH,US25809K1051,XNAS,"DOORDASH, INC. CL A"
NQX,2025-11,FTNT,US34959E1091,XNAS,"FORTINET, INC."
NQX,2025-11,GEHC,US36266G1076,XNAS,GE HEALTHCARE CM
NQX,2025-11,GILD,US3755581036,XNAS,"GILEAD SCIENCES, INC"
NQX,2025-11,ISRG,US46120E6023,XNAS,"INTUITIVE SURG, INC."
NQX,2025-11,KLAC,US4824801009,XNAS,KLA CP CMN STK
NQX,2025-11,META,US30303M1027,XNAS,"META PLATFORMS, INC."
NQX,2025-11,NFLX,US64110L1061,XNAS,"NETFLIX, INC."
NQX,2025-11,NXPI,NL0009538784,XNAS,NXP SEMICONDUCTORS
NQX,2025-11,PAYX,US7043261079,XNAS,"PAYCHEX, INC."
NQX,2025-11,PLTR,US69608A1088,XNAS,PALANTIR TECH CL A
NQX,2025-11,ROST,US7782961038,XNAS,"ROSS STORES, INC."
NQX,2025-11,TEAM,US0494681010,XNAS,ATLASSIAN CLS A CS
NQX,2025-11,TTD,US88339J1051,XNAS,THE TRADE DESK CL A
NQX,2025-11,VRSK,US92345Y1064,XNAS,VERISK ANALYTICS INC
NQX,2025-11,XEL,US98389B1008,XNAS,XCEL ENERGY CMN
NQX,2025-05,AXON,US05464C1018,XNAS,"AXON ENTERPRISE, INC"
NQX,2025-05,SNPS,US8716071076,XNAS,"SYNOPSYS, INC."
NQX,2025-05,TTD,US88339J1051,XNAS,THE TRADE DESK CL A
NQX,2025-06,AMAT,US0382221051,XNAS,APPLIED MATERIALS
NQX,2025-06,VRTX,US92532F1003,XNAS,VERTEX PHARMACEUTIC
NQX,2025-06,BIIB,US09062X1037,XNAS,BIOGEN INC CMN
NQX,2025-06,CSGP,US22160N1090,XNAS,COSTAR GROUP INC
NQX,2025-06,GFS,KYG393871085,XNAS,GLOBALFOUNDRIES ORD
NQX,2025-06,IDXX,US45168D1046,XNAS,IDEXX LABORATORIES
NQX,2025-06,CTSH,US1924461023,XNAS,COGNIZANT TECH SOL
NQX,2025-06,WDAY,US98138H1014,XNAS,WORKDAY INC CL A
NQX,2025-07,ADBE,US00724F1012,XNAS,ADOBE INC.
NQX,2025-07,AMZN,US0231351067,XNAS,AMAZON.COM INC
NQX,2025-07,MSTR,US5949724083,XNAS,MICROSTRATEGY CL A
NQX,2025-07,PCAR,US6937181088,XNAS,PACCAR INC.
NQX,2025-07,VRSK,US92345Y1064,XNAS,VERISK ANALYTICS INC
NQX,2025-09,ARM,US0420682058,XNAS,ARM HOLDINGS PLC ADS
NQX,2025-09,TTD,US88339J1051,XNAS,THE TRADE DESK CL A
NQX,2025-07,ADP,US0530151036,XNAS,AUTOMATIC DATA PROCS
NQX,2025-07,GFS,KYG393871085,XNAS,GLOBALFOUNDRIES ORD
NQX,2025-07,ORLY,US67103H1077,XNAS,O'REILLY AUTOMOTIVE
NQX,2025-09,CHTR,US16119P1084,XNAS,CHARTER COMMUNICATIO
NQX,2025-09,COST,US22160K1051,XNAS,COSTCO WHOLESALE
NQX,2025-09,AVGO,US11135F1012,XNAS,BROADCOM INC.
NQX,2025-09,PEP,US7134481081,XNAS,PEPSICO INC
NQX,2022-10,ABNB,US0090661010,XNAS,"AIRBNB, INC CL A CMN"
NQX,2022-10,ADP,US0530151036,XNAS,AUTOMATIC DATA PROCS
NQX,2022-10,CSCO,US17275R1023,XNAS,CISCO SYSTEMS INC.
NQX,2022-10,EBAY,US2786421030,XNAS,EBAY INC.
NQX,2022-10,FAST,US3119001044,XNAS,FASTENAL CO
NQX,2022-11,VRTX,US92532F1003,XNAS,VERTEX PHARMACEUTIC
NQX,2022-11,ADI,US0326541051,XNAS,ANALOG DEVICES CMN
NQX,2022-11,CSX,US1264081035,XNAS,CSX CORPORATION
NQX,2022-10,AMZN,US0231351067,XNAS,AMAZON.COM INC
NQX,2022-10,FTNT,US34959E1091,XNAS,"FORTINET, INC."
NQX,2022-11,AVGO,US11135F1012,XNAS,BROADCOM INC.
NQX,2022-11,DLTR,US2567461080,XNAS,DOLLAR TREE INC
NQX,2022-12,CTSH,US1924461023,XNAS,COGNIZANT TECH SOL
NQX,2022-12,DLTR,US2567461080,XNAS,DOLLAR TREE INC
NQX,2022-12,EA,US2855121099,XNAS,ELECTRONIC ARTS INC
NQX,2023-02,BKNG,US09857L1089,XNAS,BOOKING HOLDINGS INC
NQX,2023-02,FISV,US3377381088,XNAS,"FISERV, INC."
NQX,2023-02,INTC,US4581401001,XNAS,INTEL CORP
NQX,2023-02,VRTX,US92532F1003,XNAS,VERTEX PHARMACEUTIC
NQX,2022-12,EBAY,US2786421030,XNAS,EBAY INC.
NQX,2022-12,FISV,US3377381088,XNAS,"FISERV, INC."
NQX,2022-12,NXPI,NL0009538784,XNAS,NXP SEMICONDUCTORS
NQX,2022-12,TMUS,US8725901040,XNAS,T-MOBILE US CMN
NQX,2023-01,ADI,US0326541051,XNAS,ANALOG DEVICES CMN
NQX,2023-01,EBAY,US2786421030,XNAS,EBAY INC.
NQX,2023-01,MRNA,US60770K1079,XNAS,MODERNA INC CS
NQX,2022-12,BIDU,US0567521085,XNAS,"BAIDU, INC"
NQX,2022-12,GOOG,US02079K1079,XNAS,ALPHABET CL C CAP
NQX,2022-12,LULU,US5500211090,XNAS,LULULEMON ATHLETICA
NQX,2022-12,PDD,US7223041028,XNAS,PINDUODUO INC. ADS
NQX,2022-12,SNPS,US8716071076,XNAS,"SYNOPSYS, INC."
NQX,2023-02,AMAT,US0382221051,XNAS,APPLIED MATERIALS
NQX,2023-02,AVGO,US11135F1012,XNAS,BROADCOM INC.
NQX,2023-02,MDLZ,US6092071058,XNAS,MONDELEZ INTL CMN A
NQX,2023-01,AMD,US0079031078,XNAS,ADV MICRO DEVICES
NQX,2023-01,CPRT,US2172041061,XNAS,"COPART, INC."
NQX,2023-01,DLTR,US2567461080,XNAS,DOLLAR TREE INC
NQX,2023-03,COST,US22160K1051,XNAS,COSTCO WHOLESALE
NQX,2023-02,DDOG,US23804L1035,XNAS,DATADOG INC.L A CM
NQX,2023-02,IDXX,US45168D1046,XNAS,IDEXX LABORATORIES
NQX,2022-06,AAPL,US0378331005,XNAS,APPLE INC.
NQX,2022-06,LRCX,US5128071082,XNAS,LAM RESEARCH CORP
NQX,2022-06,SPLK,US8486371045,XNAS,SPLUNK INC.
NQX,2023-02,HON,US4385161066,XNAS,HONEYWELL INTL INC
NQX,2023-02,MU,US5951121038,XNAS,MICRON TECHNOLOGY
NQX,2023-04,AMAT,US0382221051,XNAS,APPLIED MATERIALS
NQX,2023-04,KDP,US49271V1008,XNAS,KEURIG DR PEPPER INC
NQX,2023-04,ODFL,US6795801009,XNAS,OLD DOMINION FREIG
NQX,2023-04,SNPS,US8716071076,XNAS,"SYNOPSYS, INC."
NQX,2023-03,MAR,US5719032022,XNAS,MARRIOTT INT CL A CM
NQX,2023-03,MU,US5951121038,XNAS,MICRON TECHNOLOGY
NQX,2023-03,ADSK,US0527691069,XNAS,AUTODESK INC
NQX,2023-03,CTSH,US1924461023,XNAS,COGNIZANT TECH SOL
NQX,2023-03,EA,US2855121099,XNAS,ELECTRONIC ARTS INC
NQX,2023-03,KLAC,US4824801009,XNAS,KLA CP CMN STK
NQX,2023-03,MNST,US61174X1090,XNAS,MONSTER BEVERAGE CP
NQX,2023-05,ASML,USN070592100,XNAS,ASML HLDG NY REG
NQX,2023-05,KDP,US49271V1008,XNAS,KEURIG DR PEPPER INC
NQX,2023-05,MAR,US5719032022,XNAS,MARRIOTT INT CL A CM
NQX,2022-06,INTC,US4581401001,XNAS,INTEL CORP
NQX,2022-06,MRNA,US60770K1079,XNAS,MODERNA INC CS
NQX,2022-06,PYPL,US70450Y1038,XNAS,PAYPAL HOLDINGS
NQX,2023-04,CTAS,US1729081059,XNAS,CINTAS CORP
NQX,2023-04,PEP,US7134481081,XNAS,PEPSICO INC
NQX,2023-06,AAPL,US0378331005,XNAS,APPLE INC.
NQX,2023-06,CTSH,US1924461023,XNAS,COGNIZANT TECH SOL
NQX,2023-05,AMAT,US0382221051,XNAS,APPLIED MATERIALS
NQX,2023-05,CSCO,US17275R1023,XNAS,CISCO SYSTEMS INC.
NQX,2023-05,TXN,US8825081040,XNAS,TEXAS INSTRUMENTS
NQX,2023-07,ZS,US98980G1022,XNAS,"ZSCALER, INC. CMN"
NQX,2023-06,AMD,US0079031078,XNAS,ADV MICRO DEVICES
NQX,2023-06,CDNS,US1273871087,XNAS,CADENCE DESIGN SYS
NQX,2023-06,EXC,US30161N1019,XNAS,EXELON CORP CMN STK
NQX,2023-06,IDXX,US45168D1046,XNAS,IDEXX LABORATORIES
NQX,2023-06,NFLX,US64110L1061,XNAS,"NETFLIX, INC."
NQX,2023-06,ADSK,US0527691069,XNAS,AUTODESK INC
NQX,2023-06,LCID,US5494981039,XNAS,LUCID GROUP CMN
NQX,2023-06,PDD,US7223041028,XNAS,PDD HOLDINGS INC ADS
NQX,2023-06,ZM,US98980L1017,XNAS,ZOOM VIDEO CMTS CM A
NQX,2023-07,ODFL,US6795801009,XNAS,OLD DOMINION FREIG
NQX,2023-07,REGN,US75886F1075,XNAS,REGENERON PHARMACEUT
NQX,2023-07,ROST,US7782961038,XNAS,"ROSS STORES, INC."
NQX,2023-07,DDOG,US23804L1035,XNAS,DATADOG INC.L A CM
NQX,2023-08,AZN,US0463531089,XNAS,ASTRAZENECA PLC ADS
NQX,2023-08,ON,US6821891057,XNAS,ON SEMICONDUCTOR
NQX,2023-08,PYPL,US70450Y1038,XNAS,PAYPAL HOLDINGS
NQX,2023-08,AMZN,US0231351067,XNAS,AMAZON.COM INC
NQX,2023-08,ENPH,US29355A1079,XNAS,"ENPHASE ENERGY, INC."
NQX,2023-08,ILMN,US4523271090,XNAS,"ILLUMINA, INC."
NQX,2023-08,MSFT,US5949181045,XNAS,MICROSOFT CORP
NQX,2023-10,ADBE,US00724F1012,XNAS,ADOBE INC.
NQX,2023-10,CEG,US21037T1097,XNAS,CONSTELLATION EN CM
NQX,2023-10,CSGP,US22160N1090,XNAS,COSTAR GROUP INC
NQX,2023-10,ON,US6821891057,XNAS,ON SEMICONDUCTOR
NQX,2023-10,VRSK,US92345Y1064,XNAS,VERISK ANALYTICS INC
NQX,2023-09,MSFT,US5949181045,XNAS,MICROSOFT CORP
NQX,2023-09,ON,US6821891057,XNAS,ON SEMICONDUCTOR
NQX,2023-11,ADSK,US0527691069,XNAS,AUTODESK INC
NQX,2023-11,TTD,US88339J1051,XNAS,THE TRADE DESK CL A
